question,answer,context
What are the names of stations that are located in Palo Alto city but have never been the ending point of trips more than 100 times?,"SELECT name FROM station WHERE city = ""Palo Alto"" EXCEPT SELECT end_station_name FROM trip GROUP BY end_station_name HAVING COUNT(*) > 100","CREATE TABLE trip (name VARCHAR, end_station_name VARCHAR, city VARCHAR); CREATE TABLE station (name VARCHAR, end_station_name VARCHAR, city VARCHAR)"
How many trips started from Mountain View city and ended at Palo Alto city?,"SELECT COUNT(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id = T2.start_station_id AND T2.id = T4.id AND T3.id = T4.end_station_id WHERE T1.city = ""Mountain View"" AND T3.city = ""Palo Alto""","CREATE TABLE station (city VARCHAR, id VARCHAR); CREATE TABLE trip (end_station_id VARCHAR, id VARCHAR); CREATE TABLE station (id VARCHAR, city VARCHAR); CREATE TABLE trip (start_station_id VARCHAR, id VARCHAR)"
What is the average latitude and longitude of the starting points of all trips?,"SELECT AVG(T1.lat), AVG(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id = T2.start_station_id","CREATE TABLE trip (start_station_id VARCHAR); CREATE TABLE station (lat INTEGER, long INTEGER, id VARCHAR)"
How many books are there?,SELECT COUNT(*) FROM book,CREATE TABLE book (Id VARCHAR)
List the writers of the books in ascending alphabetical order.,SELECT Writer FROM book ORDER BY Writer,CREATE TABLE book (Writer VARCHAR)
List the titles of the books in ascending order of issues.,SELECT Title FROM book ORDER BY Issues,"CREATE TABLE book (Title VARCHAR, Issues VARCHAR)"
"What are the titles of the books whose writer is not ""Elaine Lee""?","SELECT Title FROM book WHERE Writer <> ""Elaine Lee""","CREATE TABLE book (Title VARCHAR, Writer VARCHAR)"
What are the title and issues of the books?,"SELECT Title, Issues FROM book","CREATE TABLE book (Title VARCHAR, Issues VARCHAR)"
What are the dates of publications in descending order of price?,SELECT Publication_Date FROM publication ORDER BY Price DESC,"CREATE TABLE publication (Publication_Date VARCHAR, Price VARCHAR)"
What are the distinct publishers of publications with price higher than 5000000?,SELECT DISTINCT Publisher FROM publication WHERE Price > 5000000,"CREATE TABLE publication (Publisher VARCHAR, Price INTEGER)"
List the publisher of the publication with the highest price.,SELECT Publisher FROM publication ORDER BY Price DESC LIMIT 1,"CREATE TABLE publication (Publisher VARCHAR, Price VARCHAR)"
List the publication dates of publications with 3 lowest prices.,SELECT Publication_Date FROM publication ORDER BY Price LIMIT 3,"CREATE TABLE publication (Publication_Date VARCHAR, Price VARCHAR)"
Show the title and publication dates of books.,"SELECT T1.Title, T2.Publication_Date FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID","CREATE TABLE book (Title VARCHAR, Book_ID VARCHAR); CREATE TABLE publication (Publication_Date VARCHAR, Book_ID VARCHAR)"
Show writers who have published a book with price more than 4000000.,SELECT T1.Writer FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID WHERE T2.Price > 4000000,"CREATE TABLE publication (Book_ID VARCHAR, Price INTEGER); CREATE TABLE book (Writer VARCHAR, Book_ID VARCHAR)"
Show the titles of books in descending order of publication price.,SELECT T1.Title FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID = T2.Book_ID ORDER BY T2.Price DESC,"CREATE TABLE publication (Book_ID VARCHAR, Price VARCHAR); CREATE TABLE book (Title VARCHAR, Book_ID VARCHAR)"
Show publishers that have more than one publication.,SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(*) > 1,CREATE TABLE publication (Publisher VARCHAR)
Show different publishers together with the number of publications they have.,"SELECT Publisher, COUNT(*) FROM publication GROUP BY Publisher",CREATE TABLE publication (Publisher VARCHAR)
Please show the most common publication date.,SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE publication (Publication_Date VARCHAR)
List the writers who have written more than one book.,SELECT Writer FROM book GROUP BY Writer HAVING COUNT(*) > 1,CREATE TABLE book (Writer VARCHAR)
List the titles of books that are not published.,SELECT Title FROM book WHERE NOT Book_ID IN (SELECT Book_ID FROM publication),"CREATE TABLE book (Title VARCHAR, Book_ID VARCHAR); CREATE TABLE publication (Title VARCHAR, Book_ID VARCHAR)"
Show the publishers that have publications with price higher than 10000000 and publications with price lower than 5000000.,SELECT Publisher FROM publication WHERE Price > 10000000 INTERSECT SELECT Publisher FROM publication WHERE Price < 5000000,"CREATE TABLE publication (Publisher VARCHAR, Price INTEGER)"
What is the number of distinct publication dates?,SELECT COUNT(DISTINCT Publication_Date) FROM publication,CREATE TABLE publication (Publication_Date VARCHAR)
"Show the prices of publications whose publisher is either ""Person"" or ""Wiley""","SELECT Price FROM publication WHERE Publisher = ""Person"" OR Publisher = ""Wiley""","CREATE TABLE publication (Price VARCHAR, Publisher VARCHAR)"
How many actors are there?,SELECT COUNT(*) FROM actor,CREATE TABLE actor (Id VARCHAR)
List the name of actors in ascending alphabetical order.,SELECT Name FROM actor ORDER BY Name,CREATE TABLE actor (Name VARCHAR)
What are the characters and duration of actors?,"SELECT Character, Duration FROM actor","CREATE TABLE actor (Character VARCHAR, Duration VARCHAR)"
List the name of actors whose age is not 20.,SELECT Name FROM actor WHERE Age <> 20,"CREATE TABLE actor (Name VARCHAR, Age VARCHAR)"
What are the characters of actors in descending order of age?,SELECT Character FROM actor ORDER BY age DESC,"CREATE TABLE actor (Character VARCHAR, age VARCHAR)"
What is the duration of the oldest actor?,SELECT Duration FROM actor ORDER BY Age DESC LIMIT 1,"CREATE TABLE actor (Duration VARCHAR, Age VARCHAR)"
"What are the names of musicals with nominee ""Bob Fosse""?","SELECT Name FROM musical WHERE Nominee = ""Bob Fosse""","CREATE TABLE musical (Name VARCHAR, Nominee VARCHAR)"
"What are the distinct nominees of the musicals with the award that is not ""Tony Award""?","SELECT DISTINCT Nominee FROM musical WHERE Award <> ""Tony Award""","CREATE TABLE musical (Nominee VARCHAR, Award VARCHAR)"
Show names of actors and names of musicals they are in.,"SELECT T1.Name, T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID","CREATE TABLE actor (Name VARCHAR, Musical_ID VARCHAR); CREATE TABLE musical (Name VARCHAR, Musical_ID VARCHAR)"
"Show names of actors that have appeared in musical with name ""The Phantom of the Opera"".","SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID WHERE T2.Name = ""The Phantom of the Opera""","CREATE TABLE actor (Name VARCHAR, Musical_ID VARCHAR); CREATE TABLE musical (Musical_ID VARCHAR, Name VARCHAR)"
Show names of actors in descending order of the year their musical is awarded.,SELECT T1.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID ORDER BY T2.Year DESC,"CREATE TABLE musical (Musical_ID VARCHAR, Year VARCHAR); CREATE TABLE actor (Name VARCHAR, Musical_ID VARCHAR)"
Show names of musicals and the number of actors who have appeared in the musicals.,"SELECT T2.Name, COUNT(*) FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID GROUP BY T1.Musical_ID","CREATE TABLE actor (Musical_ID VARCHAR); CREATE TABLE musical (Name VARCHAR, Musical_ID VARCHAR)"
Show names of musicals which have at least three actors.,SELECT T2.Name FROM actor AS T1 JOIN musical AS T2 ON T1.Musical_ID = T2.Musical_ID GROUP BY T1.Musical_ID HAVING COUNT(*) >= 3,"CREATE TABLE actor (Musical_ID VARCHAR); CREATE TABLE musical (Name VARCHAR, Musical_ID VARCHAR)"
Show different nominees and the number of musicals they have been nominated.,"SELECT Nominee, COUNT(*) FROM musical GROUP BY Nominee",CREATE TABLE musical (Nominee VARCHAR)
Please show the nominee who has been nominated the greatest number of times.,SELECT Nominee FROM musical GROUP BY Nominee ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE musical (Nominee VARCHAR)
List the most common result of the musicals.,SELECT RESULT FROM musical GROUP BY RESULT ORDER BY COUNT(*) DESC LIMIT 1,CREATE TABLE musical (RESULT VARCHAR)
List the nominees that have been nominated more than two musicals.,SELECT Nominee FROM musical GROUP BY Nominee HAVING COUNT(*) > 2,CREATE TABLE musical (Nominee VARCHAR)
List the name of musicals that do not have actors.,SELECT Name FROM musical WHERE NOT Musical_ID IN (SELECT Musical_ID FROM actor),"CREATE TABLE actor (Name VARCHAR, Musical_ID VARCHAR); CREATE TABLE musical (Name VARCHAR, Musical_ID VARCHAR)"
"Show the nominees that have nominated musicals for both ""Tony Award"" and ""Drama Desk Award"".","SELECT Nominee FROM musical WHERE Award = ""Tony Award"" INTERSECT SELECT Nominee FROM musical WHERE Award = ""Drama Desk Award""","CREATE TABLE musical (Nominee VARCHAR, Award VARCHAR)"
"Show the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks"".","SELECT Nominee FROM musical WHERE Award = ""Tony Award"" OR Award = ""Cleavant Derricks""","CREATE TABLE musical (Nominee VARCHAR, Award VARCHAR)"
"Find the emails of the user named ""Mary"".",SELECT email FROM user_profiles WHERE name = 'Mary',"CREATE TABLE user_profiles (email VARCHAR, name VARCHAR)"
"What is the partition id of the user named ""Iron Man"".",SELECT partitionid FROM user_profiles WHERE name = 'Iron Man',"CREATE TABLE user_profiles (partitionid VARCHAR, name VARCHAR)"
How many users are there?,SELECT COUNT(*) FROM user_profiles,CREATE TABLE user_profiles (Id VARCHAR)
How many followers does each user have?,SELECT COUNT(*) FROM follows,CREATE TABLE follows (Id VARCHAR)
Find the number of followers for each user.,SELECT COUNT(*) FROM follows GROUP BY f1,CREATE TABLE follows (f1 VARCHAR)
Find the number of tweets in record.,SELECT COUNT(*) FROM tweets,CREATE TABLE tweets (Id VARCHAR)
Find the number of users who posted some tweets.,SELECT COUNT(DISTINCT UID) FROM tweets,CREATE TABLE tweets (UID VARCHAR)
Find the name and email of the user whose name contains the word ‘Swift’.,"SELECT name, email FROM user_profiles WHERE name LIKE '%Swift%'","CREATE TABLE user_profiles (name VARCHAR, email VARCHAR)"
Find the names of users whose emails contain ‘superstar’ or ‘edu’.,SELECT name FROM user_profiles WHERE email LIKE '%superstar%' OR email LIKE '%edu%',"CREATE TABLE user_profiles (name VARCHAR, email VARCHAR)"
Return the text of tweets about the topic 'intern'.,SELECT text FROM tweets WHERE text LIKE '%intern%',CREATE TABLE tweets (text VARCHAR)
Find the name and email of the users who have more than 1000 followers.,"SELECT name, email FROM user_profiles WHERE followers > 1000","CREATE TABLE user_profiles (name VARCHAR, email VARCHAR, followers INTEGER)"
"Find the names of the users whose number of followers is greater than that of the user named ""Tyler Swift"".",SELECT T1.name FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 GROUP BY T2.f1 HAVING COUNT(*) > (SELECT COUNT(*) FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 WHERE T1.name = 'Tyler Swift'),"CREATE TABLE follows (f1 VARCHAR); CREATE TABLE user_profiles (name VARCHAR, uid VARCHAR)"
Find the name and email for the users who have more than one follower.,"SELECT T1.name, T1.email FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f1 GROUP BY T2.f1 HAVING COUNT(*) > 1","CREATE TABLE follows (f1 VARCHAR); CREATE TABLE user_profiles (name VARCHAR, email VARCHAR, uid VARCHAR)"
Find the names of users who have more than one tweet.,SELECT T1.name FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING COUNT(*) > 1,"CREATE TABLE tweets (uid VARCHAR); CREATE TABLE user_profiles (name VARCHAR, uid VARCHAR)"
Find the id of users who are followed by Mary and Susan.,"SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Mary"" INTERSECT SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Susan""","CREATE TABLE follows (f1 VARCHAR, f2 VARCHAR); CREATE TABLE user_profiles (uid VARCHAR, name VARCHAR)"
Find the id of users who are followed by Mary or Susan.,"SELECT T2.f1 FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid = T2.f2 WHERE T1.name = ""Mary"" OR T1.name = ""Susan""","CREATE TABLE follows (f1 VARCHAR, f2 VARCHAR); CREATE TABLE user_profiles (uid VARCHAR, name VARCHAR)"
Find the name of the user who has the largest number of followers.,SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 1,"CREATE TABLE user_profiles (name VARCHAR, followers VARCHAR)"
Find the name and email of the user followed by the least number of people.,"SELECT name, email FROM user_profiles ORDER BY followers LIMIT 1","CREATE TABLE user_profiles (name VARCHAR, email VARCHAR, followers VARCHAR)"
"List the name and number of followers for each user, and sort the results by the number of followers in descending order.","SELECT name, followers FROM user_profiles ORDER BY followers DESC","CREATE TABLE user_profiles (name VARCHAR, followers VARCHAR)"
List the names of 5 users followed by the largest number of other users.,SELECT name FROM user_profiles ORDER BY followers DESC LIMIT 5,"CREATE TABLE user_profiles (name VARCHAR, followers VARCHAR)"
List the text of all tweets in the order of date.,SELECT text FROM tweets ORDER BY createdate,"CREATE TABLE tweets (text VARCHAR, createdate VARCHAR)"
Find the name of each user and number of tweets tweeted by each of them.,"SELECT T1.name, COUNT(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid","CREATE TABLE tweets (uid VARCHAR); CREATE TABLE user_profiles (name VARCHAR, uid VARCHAR)"
Find the name and partition id for users who tweeted less than twice.,"SELECT T1.name, T1.partitionid FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING COUNT(*) < 2","CREATE TABLE user_profiles (name VARCHAR, partitionid VARCHAR, uid VARCHAR); CREATE TABLE tweets (uid VARCHAR)"
"Find the name of the user who tweeted more than once, and number of tweets tweeted by them.","SELECT T1.name, COUNT(*) FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid = T2.uid GROUP BY T2.uid HAVING COUNT(*) > 1","CREATE TABLE tweets (uid VARCHAR); CREATE TABLE user_profiles (name VARCHAR, uid VARCHAR)"
